offer_id,bank_name,account_name,account_type,is_business,bonus_cash_cents,requirements,source_url,offer_url,expiration_date,monthly_fee_cents,fee_waiver_note,eligibility_note,last_verified,apy_percent,timeline_anchor,apy_source_url,apy_as_of,audit_note,opening_deposit_cents,application_channel,deferred_bonus_cents,geography,geography_states,geography_note,keep_open_days,total_capital_cents
the-summit-federal-credit-union-checking-150,The Summit Federal Credit Union,Checking and Visa Debit Card,checking,false,15000,"Open checking and order new debit card July15–September15, 2026;50 posted POS transactions by November15. Bonus4–6 weeks after qualifications; keep checking open/good standing throughDecember31.",https://www.summitfcu.org/checking-savings/savings,https://www.summitfcu.org/checking-savings/savings,2026-09-15,,,Membership eligible Central/Western NY. Source says not had checking/debit past120 days OR not paid checking/debit bonus past36 months; verify issuer interpretation. Primary cardholder only.,2026-09-09,,,,,Exact campaign maintenance page unavailable; issuer savings page explicitly carries current cash promotion legal terms. Spend unspecified; $5 Primary Savings ancillary.,,,,unknown,,,,
red-canoe-credit-union-checking-150,Red Canoe Credit Union,Elevate Checking,checking,false,15000,"Open new membership savings $5 and checking together April1–December31,2026; eStatements and10 qualifying checking transactions within45 days. ACH credits/debits, checks, bill payments, debit/credit purchases qualify; no ATM/cash. Payout after45 days with accounts good standing.",https://www.redcanoecu.com/q425promo,https://www.redcanoecu.com/q425promo,2026-12-31,500,Waived with eStatements.,Age15+; WA/OR membership eligibility; no existing ownership; no business or combining; one per SSN.,2026-09-09,,,,,Transaction dollar amounts unknown. $5 savings is not full promotional capital denominator; no invented APY/hold.,500,online,,unknown,,,,
pfcu-checking-100,PFCU,Checking,checking,false,10000,Use valid personal referral code; open Membership Savings $5 and checking; establish DD $100+ and enroll/use online banking and eStatements within30 days. Good standing30 days; bonus within10 business days of30-day anniversary.,https://www.pfcu4me.com/About-Us/Refer-a-Friend-Program,https://www.pfcu4me.com/About-Us/Refer-a-Friend-Program,,,,"18+ US legal resident; membership eligibility; no current or past12 month primary/joint ownership. Referrer must know friend; no public nonendorsed sites or strangers, no combined offers.",2026-09-09,,account_opening,,,"Only new member cash included; referrer reward not counted. DD modeled0%,seven days each; $5 savings ancillary.",500,,,unknown,,,30,
verity-checking-referral-100,Verity Credit Union,Referred member checking,checking,false,10000,Get referral entered in Digital Banking; open $5 Prime Share Savings; enroll/sign in digital banking; open checking and post 12 debit purchases within 60 days. Paid within 14 days after qualification. No stacking.,https://www.veritycu.com/about-us/new-member/refer-a-friend.html,https://www.veritycu.com/about-us/new-member/refer-a-friend.html,,,,18+; no Prime Share ownership in two years. Washington live/work/worship/school or immediate family.,2026-09-09,,,,,Unspecified purchase minimum/total capital; no DD. Referrer reward not added.,500,online,,included_states,WA,"Membership: live, work, worship or attend school in Washington, or immediate family of a member",,
first-us-better-than-free-checking-btf300,First US Community Credit Union,Better Than Free Checking,checking,false,30000,Open BTF300 by December 31 2026; qualifying DD $500+ within 90 days. Positive/open/good standing at payout up to four weeks after verification. Transfers/P2P/debit credits excluded.,https://firstus.org/btf-bonus-offer,https://firstus.org/btf-bonus-offer,2026-12-31,300,Waived with eStatements or age 60+.,New members only; membership eligibility required; one per member/account.,2026-09-09,,account_opening,,,Live browser Dec 31 vs stale June 30 extract. User DD model seven days at 0%.,0,online,,unknown,,,,
ithink-checking-earn500-50,iTHINK Financial,EARN500 checking-only cash,checking,false,5000,New membership and checking opened and funded SAME DAY with EARN500. $50 cash; $5 membership deposit; open by December 31 2026.,https://www.ithinkfi.org/personal/services/join-us-earn500,https://www.ithinkfi.org/personal/services/join-us-earn500,2026-12-31,,,"New memberships only; 18+, membership eligibility; one per membership; no stacking.",2026-09-09,,,,,Live EARN500 terms conflict: upper disclosure $1000 DD within 90 days/payout 90-120 days; footer DD within 60 days and $75 60 days after DD. Window left blank; obtain confirmation. Separate $5 membership share. No noncash credit-card points counted. DD model 0% seven days each; no recycled capital. Checking opening funding amount unspecified; total capital unknown.,500,online,,unknown,,,,
ithink-checking-dd-earn500-125,iTHINK Financial,EARN500 checking plus DD cash,checking,false,12500,Open/fund membership and checking same day with EARN500; $50 opening cash + $75 for $1000 qualifying DD. Transfers/ATM/wires/P2P excluded. Conflicting 90-day upper and 60-day footer DD windows; confirm before applying.,https://www.ithinkfi.org/personal/services/join-us-earn500,https://www.ithinkfi.org/personal/services/join-us-earn500,2026-12-31,,,"New memberships only; 18+, membership eligibility; one per membership; no stacking.",2026-09-09,,,,,Live EARN500 terms conflict: upper disclosure $1000 DD within 90 days/payout 90-120 days; footer DD within 60 days and $75 60 days after DD. Window left blank; obtain confirmation. Separate $5 membership share. No noncash credit-card points counted. DD model 0% seven days each; no recycled capital. Quality review: $1000 is only the verified DD leg. Checking must be funded on membership-opening day but that required amount is unspecified; total capital remains blank rather than assuming later DD satisfies opening.,500,online,,unknown,,,,unknown
ithink-checking-earn500-adb1500-225,iTHINK Financial,EARN500 cash-only total (1500 ADB tier),checking,false,22500,"Open/fund membership and checking same day using EARN500; $50 checking + $75 for $1000 qualifying DD, then additional $100 on initial 90-day average daily balance $1500+. Page says complete steps above, including approved myRewards Visa Signature and $3000 purchases within 90 days. Card 10000 points EXCLUDED from cash total. Confirm qualifying accounts, DD window conflict and credit-card prerequisite.",https://www.ithinkfi.org/personal/services/join-us-earn500,https://www.ithinkfi.org/personal/services/join-us-earn500,2026-12-31,,,"New memberships only; 18+, membership eligibility and card approval; one tier not cumulative; no external stacking.",2026-09-09,,,,,"Live EARN500 terms conflict: upper disclosure $1000 DD within 90 days/payout 90-120 days; footer DD within 60 days and $75 60 days after DD. Window left blank; obtain confirmation. Separate $5 membership share. No noncash credit-card points counted. DD model 0% seven days each; no recycled capital. Total capital unresolved: qualifying ADB accounts and overlap with DD/card spend unspecified. APY tiered/conditional (7% only first $3000), not applied to whole required balance; funding/withdrawal endpoints unknown.",500,online,,unknown,,,,
ithink-checking-earn500-adb10000-350,iTHINK Financial,EARN500 cash-only total (10000 ADB tier),checking,false,35000,"Open/fund membership and checking same day using EARN500; $50 checking + $75 for $1000 qualifying DD, then additional $225 on initial 90-day average daily balance $10000+. Page says complete steps above, including approved myRewards Visa Signature and $3000 purchases within 90 days. Card 10000 points EXCLUDED from cash total. Confirm qualifying accounts, DD window conflict and credit-card prerequisite.",https://www.ithinkfi.org/personal/services/join-us-earn500,https://www.ithinkfi.org/personal/services/join-us-earn500,2026-12-31,,,"New memberships only; 18+, membership eligibility and card approval; one tier not cumulative; no external stacking.",2026-09-09,,,,,"Live EARN500 terms conflict: upper disclosure $1000 DD within 90 days/payout 90-120 days; footer DD within 60 days and $75 60 days after DD. Window left blank; obtain confirmation. Separate $5 membership share. No noncash credit-card points counted. DD model 0% seven days each; no recycled capital. Total capital unresolved: qualifying ADB accounts and overlap with DD/card spend unspecified. APY tiered/conditional (7% only first $3000), not applied to whole required balance; funding/withdrawal endpoints unknown.",500,online,,unknown,,,,
ithink-checking-earn500-adb20000-400,iTHINK Financial,EARN500 cash-only total (20000 ADB tier),checking,false,40000,"Open/fund membership and checking same day using EARN500; $50 checking + $75 for $1000 qualifying DD, then additional $275 on initial 90-day average daily balance $20000+. Page says complete steps above, including approved myRewards Visa Signature and $3000 purchases within 90 days. Card 10000 points EXCLUDED from cash total. Confirm qualifying accounts, DD window conflict and credit-card prerequisite.",https://www.ithinkfi.org/personal/services/join-us-earn500,https://www.ithinkfi.org/personal/services/join-us-earn500,2026-12-31,,,"New memberships only; 18+, membership eligibility and card approval; one tier not cumulative; no external stacking.",2026-09-09,,,,,"Live EARN500 terms conflict: upper disclosure $1000 DD within 90 days/payout 90-120 days; footer DD within 60 days and $75 60 days after DD. Window left blank; obtain confirmation. Separate $5 membership share. No noncash credit-card points counted. DD model 0% seven days each; no recycled capital. Total capital unresolved: qualifying ADB accounts and overlap with DD/card spend unspecified. APY tiered/conditional (7% only first $3000), not applied to whole required balance; funding/withdrawal endpoints unknown.",500,online,,unknown,,,,
financial-partners-checking-referral-100,Financial Partners Credit Union,Referred new membership checking,checking,false,10000,"Enter referral code at application. Open and maintain savings with at least $25, maintain active checking and/or loan, receive monthly DD of at least $500, and make at least $300 debit purchases within60 days. $100 to checking within90 days if requirements met; both accounts good standing.",https://fpcu.org/why-join/refer,https://fpcu.org/why-join/refer,,,,FPCU membership eligibility; 18+; no current/prior-12-month member. Referring primary member active savings/checking/loan. Employees/volunteers/business/fiduciary excluded.,2026-09-09,,,,,"Quality review recovered utilization clause omitted from original row: $25 savings balance, monthly $500 DD, $300 cumulative debit spending within60 days. Recurring deposit count/end and overlap unknown, so complete capital remains blank. $300 is NOT monthly spending. Live browser Cloudflare; complete first-party extraction includes clause.",2500,online,,unknown,,,,
kohler-checking-referral-100,Kohler Credit Union,Referred checking,checking,false,10000,"Open personal referral link; within 90 days $3000 cumulative DD, eStatements, three debit purchases over $20. Remain open/good standing minimum 90 days. Paid within 10 days after qualification; no stacking.",https://www.kohlercu.com/promotions/refer-your-friends,https://www.kohlercu.com/promotions/refer-your-friends,,,,18+; Kohler membership eligibility required. Referrer personally knows referee; one applicant payout.,2026-09-09,,account_opening,,,"DD cumulative $3000; count/per-deposit minimum unknown. DD model 0% seven days each; debit purchases separate spending not held capital. Three purchases strictly over $20 require at least $60.03 in cents; these can be funded from the required $3000 DD, whose cumulative total is not recycled across deposits. No extra balance hold is stated.",,,,unknown,,,90,
western-state-free-personal-checking-hometown-100,Western State Bank,Free Personal Checking,checking,false,10000,"Open new account with $50. Enroll direct deposit and eStatements, open debit card. Paid within 60 days after DD received if account remains open.",https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,,,,New customers/new personal checking only; one offer per person; no combining. Arizona/North Dakota branch footprint; confirm residence eligibility.,2026-09-09,,,,,Funding/qualification deadline unspecified. DD minimum and count unspecified; cumulative capital unknown. Keep-open not a full-capital hold.,5000,online,,unknown,,,,
western-state-vip-checking-hometown-250,Western State Bank,VIP Checking,checking,false,25000,"Open new account with $50. Enroll direct deposit and eStatements, open debit card. Paid within 60 days after DD received if account remains open. VIP maintain $500 deposit balances or $5000 loans/deposits.",https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,,,,New customers/new personal checking only; one offer per person; no combining. Arizona/North Dakota branch footprint; confirm residence eligibility.,2026-09-09,0.05,,https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,,Funding/qualification deadline unspecified. DD minimum and count unspecified; cumulative capital unknown. Keep-open not a full-capital hold. Deposit-route relationship balance $500; alternative loan route applies. DD leg unknown; APY 0.05% official effective 1/2026 (day unspecified); dates left blank.,5000,online,,unknown,,,,
western-state-vip-plus-checking-hometown-250,Western State Bank,VIP Plus Checking,checking,false,25000,"Open new account with $50. Enroll direct deposit and eStatements, open debit card. Paid within 60 days after DD received if account remains open. VIP Plus maintain $10000 deposit balances or $25000 loans/deposits.",https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,,,,New customers/new personal checking only; one offer per person; no combining. Arizona/North Dakota branch footprint; confirm residence eligibility.,2026-09-09,0.05,,https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,,Funding/qualification deadline unspecified. DD minimum and count unspecified; cumulative capital unknown. Keep-open not a full-capital hold. Deposit-route relationship balance $10000; alternative loan route applies. DD leg unknown; APY 0.05% official effective 1/2026 (day unspecified); dates left blank.,5000,online,,unknown,,,,
western-state-future-checking-hometown-50,Western State Bank,Future Checking,checking,false,5000,Open new account with $50. Future Checking earns $50; confirm youth payout requirements.,https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,https://www.westernbanks.com/personal/clubs-and-programs/hometown-bonus,,,,New customer; Future Checking for ages 17 or younger. One offer per person; no stacking.,2026-09-09,,,,,Issuer $50 bonus and $50 opening requirement known; Future-specific payout/withdrawal/APY unspecified. Do not invent DD or holding duration.,5000,online,,unknown,,,,5000
neighborhood-cash-back-checking-neighbor-300,Neighborhood Credit Union,Cash Back Checking NEIGHBOR,checking,false,30000,Open eligible checking NEIGHBOR by Dec 31 2026 11:59pm CT. Within 90 days receive $2000 aggregate employer/government DD and make 25 debit purchases $5+. No PayPal/Venmo/P2P. Savings payout within 120 days; open/good standing/$25+ at payout. Bonus reclaimed if close within 12 months.,https://www.myncu.com/bank/checking/cash-bonus,https://www.myncu.com/bank/checking/cash-bonus,2026-12-31,0,,"18+, membership eligible; no consumer checking opened within six months; no combining offers.",2026-09-09,,account_opening,,,"Live terms supersede extract $3000 single DD/30 purchases. Cumulative DD $2000 modeled 0% seven days each. $125 required spending separate (can use deposited funds, not added twice); residual $25/opening funding ancillary. Alternative High Yield product same $300 reward, not separate stack.",2500,online,,included_states,TX,Membership: Texas residents; other membership paths not stated,372,
bank-of-texas-access-checking-san-antonio-450,Bank of Texas,Access Checking,checking,false,45000,"Open Access Checking by Sept 30 2026; receive $3000 aggregate qualifying DD within 90 days. P2P and bank-to-bank transfers excluded. Evaluated day 90, paid following 30 days; open/good standing at payout.",https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,2026-09-30,0,Access: $3 paper statement fee waived online statements.,San Antonio MSA primary address; no existing checking/Personal Savings or closed within 180 days; one bonus/customer. Component alternatives not stacked.,2026-09-09,,account_opening,,,Verified live and extract. Cumulative promotional DD modeled 0% seven days each. No fixed DD count/per-deposit minimum; ancillary opening deposit separate. Access opening deposit not stated on offer.,,online,,included_states,TX,Primary address must be in the San Antonio MSA,,
bank-of-texas-premier-checking-san-antonio-650,Bank of Texas,Premier Checking,checking,false,65000,"Open Premier Checking by Sept 30 2026; receive $8000 aggregate qualifying DD within 90 days. P2P and bank-to-bank transfers excluded. Evaluated day 90, paid following 30 days; open/good standing at payout.",https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,2026-09-30,2500,Premier: first two cycles waived; then $25000 linked deposit ADB or $50000 qualifying relationships; additional $3 paper statement fee.,San Antonio MSA primary address; no existing checking/Personal Savings or closed within 180 days; one bonus/customer. Component alternatives not stacked.,2026-09-09,0.02,account_opening,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,2026-04-10,"Verified live and extract. Cumulative promotional DD modeled 0% seven days each. No fixed DD count/per-deposit minimum; ancillary opening deposit separate. Premier $50 opening deposit; APY 0.02% effective 2026-04-10, ignored by DD model.",5000,online,,included_states,TX,Primary address must be in the San Antonio MSA,,
bank-of-texas-personal-savings-san-antonio-200,Bank of Texas,Personal Savings,savings,false,20000,"Open Personal Savings by September30 2026; deposit $10000 external new funds within30 days and maintain $10000 day31 through90. Evaluated day90, paid within following30 days; account open/good standing at payout. $200 savings tier is also included in combined advertised totals; do not add twice.",https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,2026-09-30,,,"New customer in San Antonio MSA; no existing checking or Personal Savings and none closed within180 days. Limit one bonus/customer; combined totals are advertised alternatives, not multiple standalone claims.",2026-09-09,0.50,account_opening,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,2026-04-10,"Issuer legal $200 qualification lists Personal Savings and $10000 funding/hold, not a mandatory checking opening or DD. Removed unsupported checking prerequisite. Savings capital $10000, maintenance days31–90, latest day30 to withdrawal day91 models61 days. APY0.50% effective2026-04-10. Combined rows include this $200 and cannot be stacked again.",5000,online,,included_states,TX,Primary address must be in the San Antonio MSA,,
bank-of-texas-access-checking-savings-san-antonio-650,Bank of Texas,Access Checking + Personal Savings,other,false,65000,Open both accounts by Sept30 2026; $3000 aggregate DD checking within90 days plus $10000 external new funds savings by day30 maintained day31 through90. Cash total includes checking component and $200 savings; no double counting. Accounts open/good standing through payout following day90 evaluation within30 days.,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,2026-09-30,,,San Antonio MSA primary address; no existing checking/Personal Savings or closed within180 days. One bonus/customer; combined alternatives.,2026-09-09,,account_opening,,,Known cumulative DD plus separate savings = total promotional capital; no assumed recycling. Mixed model: DD0% seven days each; ONLY $10000 savings leg0.50% APY effective2026-04-10 day30->91=61 days. Single feed APY/endpoints blank to avoid incorrectly earning savings interest on all DD capital. Opening amounts/fees separate; keep accounts open through payout.,,online,,included_states,TX,Primary address must be in the San Antonio MSA,,1300000
bank-of-texas-premier-checking-savings-san-antonio-850,Bank of Texas,Premier Checking + Personal Savings,other,false,85000,Open both accounts by Sept30 2026; $8000 aggregate DD checking within90 days plus $10000 external new funds savings by day30 maintained day31 through90. Cash total includes checking component and $200 savings; no double counting. Accounts open/good standing through payout following day90 evaluation within30 days.,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,https://www.bankoftexas.com/landing-pages/san-antonio-checking-savings,2026-09-30,,,San Antonio MSA primary address; no existing checking/Personal Savings or closed within180 days. One bonus/customer; combined alternatives.,2026-09-09,,account_opening,,,Known cumulative DD plus separate savings = total promotional capital; no assumed recycling. Mixed model: DD0% seven days each; ONLY $10000 savings leg0.50% APY effective2026-04-10 day30->91=61 days. Single feed APY/endpoints blank to avoid incorrectly earning savings interest on all DD capital. Opening amounts/fees separate; keep accounts open through payout.,,online,,included_states,TX,Primary address must be in the San Antonio MSA,,1800000
picatinny-free-checking-dd-250,Picatinny Federal Credit Union,New member free checking bonus,checking,false,25000,"Open checking and $5 savings share; initiate repeating employer/Social Security/pension DD of $500 per month within60 days. $250 savings bonus within90 days; checking open6 months. No stacking; referral alternative same applicant $250, referrer $75 not added.",https://www.picacreditunion.com/checking/,https://www.picacreditunion.com/checking/,,500,Paper statement fee waived with eStatements; checking otherwise free.,"Membership live/work/worship/school Morris, Essex, Somerset, Union NJ counties or immediate family. Headline new/current members vs New Member Perk disclosure; new-member route only.",2026-09-09,,account_opening,,,"Live replaces old extracted $150 and discovery $285 with $250. Monthly recurring $500 but required count/end date not specified; total DD capital unknown, not one deposit. DD model0% seven days each when actual cumulative DD known. Referral $250 same cash outcome, not extra stack.",500,online,,included_states,NJ,"Membership: live, work, worship or attend school in Morris, Essex, Somerset or Union County, or immediate family of a member",186,
picatinny-break-through-savings-match-50,Picatinny Federal Credit Union,Break Through savings match (ages16-25),savings,false,5000,Open qualifying savings with minimum $5; issuer matches initial deposit dollar-for-dollar up to $50. This row models maximum $50 match on $50 deposit. Bonus credited immediately but held60 days; account open minimum60 days. No invented principal hold.,https://www.picacreditunion.com/checking/,https://www.picacreditunion.com/checking/,,,,Membership eligibility required; Break Through requires ages16-25; Youth eligibility details require confirmation. Matching offer not presumed stackable with checking bonus.,2026-09-09,,,,,"Continuous dollar-for-dollar reward from $5 minimum up to $50 cap, not fixed discrete tiers. Maximum cash tier preserved. Only reward lock and keep-open60 days are stated; principal first safe withdrawal unknown. APY page checked but Share & Share Draft accordion yielded no rate; APY/source-date/endpoints blank.",5000,online,,unknown,,,60,
picatinny-youth-savings-match-50,Picatinny Federal Credit Union,Youth savings match,savings,false,5000,Open qualifying savings with minimum $5; issuer matches initial deposit dollar-for-dollar up to $50. This row models maximum $50 match on $50 deposit. Bonus credited immediately but held60 days; account open minimum60 days. No invented principal hold.,https://www.picacreditunion.com/checking/,https://www.picacreditunion.com/checking/,,,,Membership eligibility required; Break Through requires ages16-25; Youth eligibility details require confirmation. Matching offer not presumed stackable with checking bonus.,2026-09-09,,,,,"Continuous dollar-for-dollar reward from $5 minimum up to $50 cap, not fixed discrete tiers. Maximum cash tier preserved. Only reward lock and keep-open60 days are stated; principal first safe withdrawal unknown. APY page checked but Share & Share Draft accordion yielded no rate; APY/source-date/endpoints blank.",5000,online,,unknown,,,60,
city-national-bank-checking-dd-200,City National Bank,eStatement Checking DD bonus,checking,false,20000,"Open qualifying checking with $25, establish recurring qualified DD $200+; payroll/pension/Social Security/similar electronically deposited within 90 days. Bonus day 91 after opening; select customers, one household.",https://www.bankatcity.com/personal-banking/checking/,https://www.bankatcity.com/personal-banking/checking/,,400,No monthly service fee after eStatements enrollment.,"Select customers; excludes Teen, existing checking, fiduciary accounts and those whose account has been closed. One per household; verify VA/WV/OH/KY footprint eligibility.",2026-09-09,,account_opening,,,Recurring $200 DD but count/frequency not specified; cumulative DD capital blank rather than one-deposit assumption. Model 0% seven days each when actual cumulative deposits known; $25 opening separate.,2500,online,,unknown,,,,
valley-strong-checking-250,Valley Strong Credit Union,CentsAble / Makes Cents / Grow Strong Checking,checking,false,25000,"Use NEW250 at opening; open eligible new checking and required Regular Share; make minimum opening deposit; set up direct deposit, activate debit card, enroll online banking and eStatements; keep open and in good standing 90 days. Pays around day 91.",https://www.valleystrong.com/250,https://www.valleystrong.com/250,,,,Membership eligibility required; no current or previous checking; one per member; trust/managed accounts excluded. CA regional eligibility must be confirmed.,2026-09-09,,,,,"DD amount/count and minimum opening deposit are not stated on verified campaign; capital cannot be computed. Do not copy old $25/12-transaction alternative from DoC. Monthly fee and waiver not verified. Total required funding remains unknown; see requirement-specific missing inputs above. DD model: cumulative required deposits, no recycling, 0% APY and seven days per deposit; not a bank hold requirement. Unspecified debit purchase amounts and ancillary membership/opening funds are disclosed separately, not assumed recycled. No current definite expiration verified.",,,,unknown,,,90,
first-horizon-private-client-1000,First Horizon Bank,Private Client Reserve Checking,checking,false,100000,"Meet Private Client Relationship Manager; open checking; deposit $100,000 new money into qualifying checking and/or Private Client Money Market within 45 days; maintain tier daily for next 90 days. Enroll DD within 90 days and receive at least two qualifying ACH employer/payroll/government deposits during maintenance period. Pays within 10 business days afterward; remain open/good standing.",https://www.firsthorizon.com/forms/private-client-cash-offer,https://www.firsthorizon.com/forms/private-client-cash-offer,2026-09-30,,,"New clients; no personal deposit account in 18 months (promotional jumbo CD exception); $1m combined income/investable assets and $100k deposits or $500k advisors required. One per client/household; primary checking/savings owner same; banker approval, regional availability.",2026-09-09,,account_opening,,,"Minimum amount for each required DD is unstated, so total capital blank. Balance interest endpoints day45 to136 (91 elapsed days), distinct from 90 maintenance days. APY for qualifying account allocation unknown. Monthly fee and waiver not verified. Total required funding remains unknown; see requirement-specific missing inputs above. Applicable APY not verified; no interest estimate.",,branch_only,,unknown,,,,
first-horizon-private-client-2000,First Horizon Bank,Private Client Reserve Checking,checking,false,200000,"Meet Private Client Relationship Manager; open checking; deposit $250,000 new money into qualifying checking and/or Private Client Money Market within 45 days; maintain tier daily for next 90 days. Enroll DD within 90 days and receive at least two qualifying ACH employer/payroll/government deposits during maintenance period. Pays within 10 business days afterward; remain open/good standing.",https://www.firsthorizon.com/forms/private-client-cash-offer,https://www.firsthorizon.com/forms/private-client-cash-offer,2026-09-30,,,"New clients; no personal deposit account in 18 months (promotional jumbo CD exception); $1m combined income/investable assets and $100k deposits or $500k advisors required. One per client/household; primary checking/savings owner same; banker approval, regional availability.",2026-09-09,,account_opening,,,"Minimum amount for each required DD is unstated, so total capital blank. Balance interest endpoints day45 to136 (91 elapsed days), distinct from 90 maintenance days. APY for qualifying account allocation unknown. Monthly fee and waiver not verified. Total required funding remains unknown; see requirement-specific missing inputs above. Applicable APY not verified; no interest estimate.",,branch_only,,unknown,,,,
first-horizon-private-client-3000,First Horizon Bank,Private Client Reserve Checking,checking,false,300000,"Meet Private Client Relationship Manager; open checking; deposit $500,000 new money into qualifying checking and/or Private Client Money Market within 45 days; maintain tier daily for next 90 days. Enroll DD within 90 days and receive at least two qualifying ACH employer/payroll/government deposits during maintenance period. Pays within 10 business days afterward; remain open/good standing.",https://www.firsthorizon.com/forms/private-client-cash-offer,https://www.firsthorizon.com/forms/private-client-cash-offer,2026-09-30,,,"New clients; no personal deposit account in 18 months (promotional jumbo CD exception); $1m combined income/investable assets and $100k deposits or $500k advisors required. One per client/household; primary checking/savings owner same; banker approval, regional availability.",2026-09-09,,account_opening,,,"Minimum amount for each required DD is unstated, so total capital blank. Balance interest endpoints day45 to136 (91 elapsed days), distinct from 90 maintenance days. APY for qualifying account allocation unknown. Monthly fee and waiver not verified. Total required funding remains unknown; see requirement-specific missing inputs above. Applicable APY not verified; no interest estimate.",,branch_only,,unknown,,,,
spruce-kickstart-100,Spruce / Pathward,Spending Account,checking,false,10000,"New Spruce signup by September 30, 2026; receive $500 qualifying direct deposits within 45 days. Bonus to Spending within 14 business days after qualifying. Cannot combine with referral offers; use non-referral signup.",https://www.sprucemoney.com/lp/welcome-bonus/,https://www.sprucemoney.com/lp/welcome-bonus/,2026-09-30,,,"New users only; H&R Block fintech, accounts established at Pathward. Confirm full bonus terms before applying.",2026-09-09,,account_opening,,,"Aggregate DD $500 verified; per-deposit minimum/count unstated. Extraction truncated detailed disclaimer and browser denied access; retained explicit campaign FAQs, no invented funding restrictions. Monthly fee and waiver not verified. DD model: cumulative required deposits, no recycling, 0% APY and seven days per deposit; not a bank hold requirement. Unspecified debit purchase amounts and ancillary membership/opening funds are disclosed separately, not assumed recycled.",,online,,unknown,,,,
members-exchange-kasasa-match-200,Members Exchange Federal Credit Union,Kasasa Checking,checking,false,20000,Open Kasasa during August27–September30 promotion; establish DD and make 15 debit purchases within 60 days; keep good standing. Credit union matches DD up to $200; full cap requires $200 DD.,https://www.mecuanywhere.com/kasasa-checking-bonus/,https://www.mecuanywhere.com/kasasa-checking-bonus/,2026-09-30,,,MS credit-union membership required; additional terms may apply.,2026-09-09,,,,,"Continuous 100% match capped at $200, not discrete lower tiers. DD deadline not separately explicit; 60 days explicitly applies to purchases. Purchase dollar minimum, payout timing and opening funds not stated. Monthly fee and waiver not verified. DD model: cumulative required deposits, no recycling, 0% APY and seven days per deposit; not a bank hold requirement. Unspecified debit purchase amounts and ancillary membership/opening funds are disclosed separately, not assumed recycled.",,online,,unknown,,,,
guaranty-mo-business-500,Guaranty Bank (Missouri),Essential / Small Business / Business Interest Checking,checking,true,50000,"Open September1–December31, 2026; within 60 days enroll eStatements, post/settle at least 30 qualifying debit/credit transactions and total $2,500 qualifying deposits. Pays within 30 days after day60; account open/positive at payout.",https://gbankmo.com/business/small-business-checking-promo,https://gbankmo.com/business/small-business-checking-promo,2026-12-31,,,New business clients; no closed business checking within 12 months; government entities excluded; one per business TIN; MO bank approval.,2026-09-09,,account_opening,,,Qualifying aggregate deposits known; no full-capital maintenance hold specified despite marketing heading Maintain Your Balance. Payout positive balance minimum unspecified; safe withdrawal endpoint/APY unknown. Noncash $89 card reader not counted. Monthly fee and waiver not verified. Applicable APY not verified; no interest estimate.,,,,unknown,,,,
elevations-peak-perks-500,Elevations Credit Union,Peak Perks Checking,checking,false,50000,"Open with ECU500 by November30, 2026; log into online banking and receive $1,000 aggregate DD each month for two consecutive months, all within 90 days. Pays within30 days after final requirement if positive/good standing. Bonus revocable if closed within12 months.",https://www.elevationscu.com/peakperks350,https://www.elevationscu.com/peakperks350,2026-11-30,800,"$1,000 DD or 20 debit/credit transactions monthly.",Colorado residents; new members only; one per household lifetime; employees/board/negative-balance closures excluded; one-time $5 membership fee.,2026-09-09,,account_opening,,,"Two monthly aggregate $1,000 requirements; not a minimum per individual deposit, so dd_min_count/min_deposit blank. $5 membership fee is cost, not assumed refundable capital. DD model: cumulative required deposits, no recycling, 0% APY and seven days per deposit; not a bank hold requirement. Unspecified debit purchase amounts and ancillary membership/opening funds are disclosed separately, not assumed recycled.",,,,included_states,CO,,372,
